"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"2894",2894,2894,54064,95.15,36.94,67.03,4.42,11.59,91.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.04,8.54,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2895",2895,2895,54139,94.43,27.83,55.31,3.04,9.68,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.34,10,6.32,3.85,6.23,"Ethiopia","Sorghum stover","sorg","cereThick"
"2896",2896,2896,54155,97.18,41.66,66.11,4.93,5.83,92.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.81,8.03,4.52,2.18,4.85,"Ethiopia","Sorghum stover","sorg","cereThick"
"2897",2897,2897,54075,97.33,45.55,73.51,5.82,6.73,93.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,7.74,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
"2898",2898,2898,54092,94.84,35.33,60.72,3.96,10.46,90.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.06,8.54,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2899",2899,2899,54108,94.43,32.96,64.56,4.07,11.66,91.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.23,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2900",2900,2900,54124,97.21,47.98,73.57,5.01,4.46,91.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2901",2901,2901,54065,95.19,35.33,61.85,4.43,12.52,90.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.36,8.58,5.02,2.64,5.23,"Ethiopia","Sorghum stover","sorg","cereThick"
"2902",2902,2902,54140,96.07,43.14,69.75,4.86,6.75,91.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.09,7.78,4.27,1.97,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2903",2903,2903,54156,96.18,37.8,62.27,4.44,6.04,92.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.76,8.37,4.81,2.47,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"2904",2904,2904,54076,95.27,37.68,64.71,4.66,9.84,91.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.67,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2905",2905,2905,54093,94.14,31.04,60.59,3.7,11.66,92.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,9.25,5.65,3.22,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"2906",2906,2906,54109,93.19,29.64,59.13,2.9,13.75,88.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.03,9.12,5.52,3.14,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"2907",2907,2907,54125,96.18,40.32,68.07,4.62,7.67,91.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.35,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2908",2908,2908,54141,97.88,49.83,75.7,5.87,5.83,91.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2909",2909,2909,54077,94.92,38.32,67.17,4.78,11.03,92.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.18,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2910",2910,2910,54094,94.86,37.36,65.35,4.57,9.55,91.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.64,8.33,4.77,2.43,5.06,"Ethiopia","Sorghum stover","sorg","cereThick"
"2911",2911,2911,54110,95.95,40.54,64.63,4.9,7,91.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.26,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2912",2912,2912,54126,94.82,28.58,56.43,2.77,11.77,91.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.99,9.46,5.82,3.39,5.86,"Ethiopia","Sorghum stover","sorg","cereThick"
"2913",2913,2913,54142,96.11,42.49,70.01,4.69,7.02,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.76,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2914",2914,2914,54078,96.29,42.37,68.52,5.12,7.26,92.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.02,7.74,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
"2915",2915,2915,54095,95.02,34.21,61.5,3.6,10.76,90.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.42,8.74,5.19,2.8,5.36,"Ethiopia","Sorghum stover","sorg","cereThick"
"2916",2916,2916,54111,94.83,36.48,61.15,4.26,7.22,91.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.05,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2917",2917,2917,54127,94.36,29.16,56.22,3.25,9.36,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,9.79,6.11,3.68,6.11,"Ethiopia","Sorghum stover","sorg","cereThick"
"2918",2918,2918,54143,95.72,40.93,68.02,4.55,7.51,90.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2919",2919,2919,54079,94.69,36.48,62.44,4.23,10.71,90.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.51,8.49,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2920",2920,2920,54096,94.85,35.72,64.77,4.35,11.51,91.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.63,8.54,4.98,2.64,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2921",2921,2921,54112,95.69,38.89,62.85,4.61,6.88,92.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.31,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2922",2922,2922,54128,96.68,44.2,70.45,5.03,6.92,90.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.57,7.49,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2923",2923,2923,54144,96.31,45.31,68.2,4.82,5.55,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2924",2924,2924,54080,95.4,37.25,65.32,4.17,11,90.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.68,8.2,4.64,2.34,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2925",2925,2925,54097,94.51,34.16,60.24,3.77,12.93,87.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.51,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2926",2926,2926,54113,96.44,43.12,67.91,5.29,5.44,91.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.49,7.53,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2927",2927,2927,54129,97.66,46.74,71.12,5.16,4.99,90.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2928",2928,2928,54145,95.42,35.47,60.03,4.13,8.34,90.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,8.45,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2929",2929,2929,54081,94.76,34.92,64.46,4.04,11.28,92.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.02,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2930",2930,2930,54098,93.94,33.88,61.37,4.19,10.58,91.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.48,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2931",2931,2931,54114,94.54,27.38,53.34,3.3,7.62,95.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.53,10.29,6.57,4.06,6.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2932",2932,2932,54130,95.94,41.24,67.6,4.6,6.15,91.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.01,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2933",2933,2933,54146,95.11,37.33,61.67,4,7.1,91.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.02,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2934",2934,2934,54066,96.61,44.99,74.22,5.38,6.98,92.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.48,7.57,4.06,1.76,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2935",2935,2935,54082,94.55,35.54,64.49,3.75,11.27,90.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.35,8.62,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"2936",2936,2936,54099,96.22,43.21,72.8,5.57,7.45,94.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,7.99,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2937",2937,2937,54115,95.66,40.15,65.21,4.66,7.72,90.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2938",2938,2938,54131,95.3,40.01,63.95,4.16,7.29,88.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.28,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2939",2939,2939,54147,95.95,40.8,69.43,4.66,6.06,92.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.37,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2940",2940,2940,54067,94.59,37.51,67.29,4.6,12.2,91.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.89,8.33,4.77,2.43,5.06,"Ethiopia","Sorghum stover","sorg","cereThick"
"2941",2941,2941,54083,94.73,33.75,61.18,3.88,11.81,90.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.55,8.62,5.06,2.68,5.27,"Ethiopia","Sorghum stover","sorg","cereThick"
"2942",2942,2942,54100,94.92,31.89,62.54,3.95,13.06,91.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.35,9.08,5.48,3.1,5.61,"Ethiopia","Sorghum stover","sorg","cereThick"
"2943",2943,2943,54116,96.59,44.7,66.3,5.39,5.63,90.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.89,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2944",2944,2944,54132,96.01,40.89,65.41,4.4,6.33,91.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.84,8.03,4.52,2.18,4.85,"Ethiopia","Sorghum stover","sorg","cereThick"
"2945",2945,2945,54148,95.55,43.39,62.81,5.63,5.5,89.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.73,7.45,3.93,1.67,4.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2946",2946,2946,54068,95.23,37.49,65.47,3.93,9.92,90.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.04,8.45,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2947",2947,2947,54084,94.94,35.19,64.26,4.25,9.91,92.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.32,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2948",2948,2948,54101,94.74,36.24,64.01,4.56,11.09,91.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.12,8.45,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2949",2949,2949,54117,95.39,36.81,64.51,4.06,7.62,92.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.21,8.66,5.1,2.72,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2950",2950,2950,54133,95.7,38.43,65.58,4.34,8.06,91.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.61,8.2,4.64,2.34,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2951",2951,2951,54149,95.71,42.5,67.23,4.71,4.94,90.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2,7.74,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
"2952",2952,2952,54069,94.6,37.34,66.06,4.49,9.94,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.55,8.58,5.02,2.64,5.23,"Ethiopia","Sorghum stover","sorg","cereThick"
"2953",2953,2953,54085,94.67,35.22,64.59,3.64,10.79,91.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.44,8.79,5.23,2.85,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2954",2954,2954,54086,94.07,31.03,58.66,3.46,14.02,89.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.79,8.91,5.31,2.93,5.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2955",2955,2955,54102,95.06,40.17,66.07,5.17,8.24,91.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.13,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2956",2956,2956,54118,95.73,36.52,64.66,4.17,9.08,92.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.74,8.7,5.15,2.76,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2957",2957,2957,54134,94.74,35.99,58.09,4.56,7.44,92.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.38,8.79,5.23,2.85,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2958",2958,2958,54150,95.92,42.91,69.38,5.19,6.73,91.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.12,7.66,4.14,1.84,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2959",2959,2959,54070,95.44,38.93,66.97,4.68,10.1,91.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.01,8.12,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2960",2960,2960,54087,96.64,43.61,70.03,5.61,7.61,92.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.32,7.66,4.14,1.84,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2961",2961,2961,54103,93.75,30.89,58.69,3.47,12.6,90.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.64,9,5.4,3.01,5.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2962",2962,2962,54119,96.7,45.88,70.17,4.94,5.56,89.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2963",2963,2963,54135,94.24,30.42,58.2,3.34,9.27,93.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.68,9.46,5.82,3.39,5.86,"Ethiopia","Sorghum stover","sorg","cereThick"
"2964",2964,2964,54151,95.95,44.13,65.04,4.67,6.11,86.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2965",2965,2965,54071,95,35.76,64.49,4.58,11.12,91.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.84,8.49,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2966",2966,2966,53667,95.45,38.33,66.47,3.91,14.76,89.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.17,8.03,4.52,2.18,4.85,"Ethiopia","Sorghum stover","sorg","cereThick"
"2967",2967,2967,53604,95.07,42.66,73.03,4.55,6.04,95.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.05,8.2,4.64,2.34,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2968",2968,2968,52499,95.63,41.39,63.69,4.99,6.76,94.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.08,8.24,4.69,2.38,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2969",2969,2969,52520,94.18,37.4,63.39,4.06,6.53,92.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.83,8.7,5.15,2.76,5.31,"Ethiopia","Sorghum stover","sorg","cereThick"
"2970",2970,2970,52522,97.78,59.39,81.2,8.12,0.22,95.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2971",2971,2971,52524,94.49,35.28,56.02,2.74,11.12,90.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.96,8.83,5.23,2.89,5.4,"Ethiopia","Sorghum stover","sorg","cereThick"
"2972",2972,2972,52529,96.01,44.65,66.52,6.17,3.82,95.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.96,7.91,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"2973",2973,2973,52530,95.41,39.82,59.89,4.93,7.79,89.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.67,7.95,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2974",2974,2974,52546,97.08,55.22,80.01,7.37,0.9,96.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2975",2975,2975,52550,95.01,39.47,64.12,4.04,7.51,93.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.22,8.41,4.85,2.51,5.1,"Ethiopia","Sorghum stover","sorg","cereThick"
"2976",2976,2976,52552,94.96,33.99,58.54,3.59,10.83,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.53,8.49,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2977",2977,2977,50844,94.29,38.49,54.98,4.1,4.53,87.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,2.13,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"2978",2978,2978,50860,94.84,41.68,63.68,4.31,5.21,87.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.8,4.56,"Ethiopia","Sorghum stover","sorg","cereThick"
"2979",2979,2979,50828,94.7,41.21,59.2,4.83,4.65,87.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,1.84,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2980",2980,2980,50845,94.46,32.47,53.4,3.39,5.52,90.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.01,5.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2981",2981,2981,50861,95.14,45.24,61.73,4.73,5.39,84.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"2982",2982,2982,50829,93.83,39.96,61.28,4.04,5.23,89.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"2983",2983,2983,50846,94.56,42.32,59.91,4.34,5.99,84.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,1.67,4.44,"Ethiopia","Sorghum stover","sorg","cereThick"
"2984",2984,2984,50862,94.38,36.98,54.02,3.65,6.29,85.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,1.88,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2985",2985,2985,50830,94.79,36.24,57.11,3.8,5.96,89.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,2.55,5.15,"Ethiopia","Sorghum stover","sorg","cereThick"
"2986",2986,2986,50831,94.46,43.45,64.12,4.49,4.92,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2987",2987,2987,50847,94.09,38.39,58.79,3.88,4.75,88.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,2.34,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2988",2988,2988,50863,94.84,43.24,63.13,4.74,4.53,88.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2989",2989,2989,50832,94.49,44.05,64.89,4.41,5.95,86.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2990",2990,2990,50848,94.94,45.06,65.3,4.42,4.21,86.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"2991",2991,2991,50864,93.97,39.59,60.82,3.84,8.3,86.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,4.18,1.88,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2992",2992,2992,50816,95.02,35.26,57.76,4.2,6.02,90.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2993",2993,2993,50833,94.46,42.24,62.77,4.42,6.7,87.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,1.72,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"2994",2994,2994,50849,94.78,39.06,60.66,3.76,6.58,87.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,1.84,4.6,"Ethiopia","Sorghum stover","sorg","cereThick"
"2995",2995,2995,50865,93.78,36.75,58.74,3.57,6.38,88.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28,4.73,2.38,5.02,"Ethiopia","Sorghum stover","sorg","cereThick"
"2996",2996,2996,50817,94.52,32.63,53.45,3.63,7.86,88.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,2.59,5.19,"Ethiopia","Sorghum stover","sorg","cereThick"
"2997",2997,2997,50834,94.64,39.41,58.44,4.63,4.26,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,2.38,4.98,"Ethiopia","Sorghum stover","sorg","cereThick"
"2998",2998,2998,50850,95.12,43.13,65.46,4.63,5.27,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"2999",2999,2999,50866,94.95,43.39,61.22,4.37,5.06,86.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,3.81,1.55,4.35,"Ethiopia","Sorghum stover","sorg","cereThick"
"3000",3000,3000,50818,94.45,36.66,57.78,4.01,7.15,89.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,2.22,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3001",3001,3001,50835,94.33,44.39,59.16,4.65,4.84,85.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"3002",3002,3002,50851,94.45,41.39,62.72,4.42,5.99,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,1.76,4.52,"Ethiopia","Sorghum stover","sorg","cereThick"
"3003",3003,3003,50819,94.17,30.34,50.81,3.11,9.48,90.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,3.14,5.65,"Ethiopia","Sorghum stover","sorg","cereThick"
"3004",3004,3004,50836,94.41,45.43,62.62,5.03,5.26,84.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"3005",3005,3005,50852,94.33,41.79,61.01,4.66,7.5,86.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,1.97,4.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"3006",3006,3006,50820,95.71,38.01,55.85,4.41,7.27,88.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3007",3007,3007,50837,94.55,40.75,56.4,4.59,4.21,87.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.8,4.56,"Ethiopia","Sorghum stover","sorg","cereThick"
"3008",3008,3008,50853,95.52,45.23,65.78,4.74,5.42,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"3009",3009,3009,50821,95.3,38.84,57.2,4.72,7.15,89.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,2.05,4.77,"Ethiopia","Sorghum stover","sorg","cereThick"
"3010",3010,3010,50838,94.26,38.74,57.13,4.34,6.18,87.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,2.09,4.81,"Ethiopia","Sorghum stover","sorg","cereThick"
"3011",3011,3011,50854,95.12,46.35,72.39,4.79,4.36,89.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,1.67,4.48,"Ethiopia","Sorghum stover","sorg","cereThick"
"3012",3012,3012,50822,93.46,30.06,50.88,3.68,7.9,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,3.43,5.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3013",3013,3013,50839,94.33,38.8,55.74,4.7,5.45,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,2.05,4.73,"Ethiopia","Sorghum stover","sorg","cereThick"
"3014",3014,3014,50855,93.82,38.28,58.79,4.05,6.67,88.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.26,4.9,"Ethiopia","Sorghum stover","sorg","cereThick"
"3015",3015,3015,50823,94.88,42.93,60.07,4.28,6.83,85.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,1.63,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"3016",3016,3016,50840,94.79,44.86,66.33,4.93,4.45,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1.59,4.39,"Ethiopia","Sorghum stover","sorg","cereThick"
"3017",3017,3017,50856,93.17,28.54,54.85,2.14,8.6,89.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,3.18,5.69,"Ethiopia","Sorghum stover","sorg","cereThick"
"3018",3018,3018,50824,94.56,41.2,64.95,4.37,5.89,89.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
"3019",3019,3019,50841,95.18,46.86,61.97,5.13,5.53,83.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Sorghum stover","sorg","cereThick"
"3020",3020,3020,50857,94.76,40.87,64.51,4.21,5.67,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,1.92,4.64,"Ethiopia","Sorghum stover","sorg","cereThick"
